Date,Open,High,Low,Close,Adj Close,Volume
2015-01-01,120.16666412353516,120.20833587646484,118.41666412353516,118.70833587646484,79.63381958007812,1478980.0
2015-01-02,118.75,120.83333587646484,118.75,120.33333587646484,80.72390747070312,2383093.0
2015-01-05,120.45833587646484,120.75,119.20833587646484,120.0,80.50028991699219,2197057.0
2015-01-06,119.58333587646484,120.41666412353516,115.20833587646484,116.0,77.81694030761719,5923512.0
2015-01-07,117.08333587646484,119.16666412353516,116.125,118.79166412353516,79.68971252441406,5848555.0
2015-01-08,119.41666412353516,121.08333587646484,119.33333587646484,120.79166412353516,81.03137969970703,7564225.0
2015-01-09,120.95833587646484,121.25,116.25,116.875,78.4039535522461,3778993.0
2015-01-12,117.5,117.83333587646484,115.41666412353516,116.66666412353516,78.26419830322266,3190536.0
2015-01-13,116.04166412353516,116.95833587646484,115.08333587646484,115.79166412353516,77.67720794677734,4515434.0
2015-01-14,116.41666412353516,116.875,114.33333587646484,114.79166412353516,77.00636291503906,2736211.0
2015-01-15,116.54166412353516,117.125,115.33333587646484,116.0,77.81694030761719,7016253.0
2015-01-16,115.54166412353516,118.16666412353516,115.29166412353516,117.0,78.48780059814453,6225934.0
2015-01-19,117.41666412353516,119.08333587646484,116.54166412353516,118.125,79.24248504638672,5186906.0
2015-01-20,118.95833587646484,119.58333587646484,118.41666412353516,119.04166412353516,79.857421875,6449028.0
2015-01-21,119.375,120.125,118.58333587646484,119.58333587646484,80.22079467773438,6947634.0
2015-01-22,119.58333587646484,119.75,116.125,116.83333587646484,78.37600708007812,6729064.0
2015-01-23,118.0,118.5,117.04166412353516,118.25,79.32633972167969,9045246.0
2015-01-27,118.75,119.75,117.25,119.29166412353516,80.02513122558594,17981989.0
2015-01-28,119.16666412353516,120.79166412353516,117.95833587646484,119.04166412353516,79.857421875,6764469.0
2015-01-29,118.91666412353516,118.91666412353516,117.58333587646484,118.20833587646484,79.29839324951172,17553748.0
2015-01-30,119.0,122.83333587646484,118.41666412353516,119.70833587646484,80.30464172363281,22309884.0
2015-02-02,120.375,120.375,117.95833587646484,118.375,79.41018676757812,10364854.0
2015-02-03,118.70833587646484,120.66666412353516,118.45833587646484,120.0,80.50028991699219,7781553.0
2015-02-04,119.33333587646484,120.08333587646484,118.375,119.0,80.2474136352539,4036543.0
2015-02-05,118.5,119.25,115.875,116.79166412353516,78.75823974609375,6143088.0
2015-02-06,116.79166412353516,117.29166412353516,115.25,116.66666412353516,78.6739501953125,5976495.0
2015-02-09,115.83333587646484,117.0,115.08333587646484,115.66666412353516,77.99959564208984,3114468.0
2015-02-10,115.0,116.91666412353516,113.95833587646484,114.29166412353516,77.0723648071289,4506774.0
2015-02-11,114.16666412353516,117.5,114.0,116.79166412353516,78.75823974609375,3522442.0
2015-02-12,117.125,118.875,116.70833587646484,118.41666412353516,79.85403442382812,5162803.0
2015-02-13,118.41666412353516,119.75,118.0,119.375,80.50030517578125,3614205.0
2015-02-16,118.5,120.54166412353516,118.5,120.0,80.92176818847656,1945558.0
2015-02-18,120.04166412353516,123.16666412353516,119.66666412353516,121.70833587646484,82.07377624511719,4976054.0
