Date,Open,High,Low,Close,Adj Close,Volume
2015-01-01,759.2999877929688,761.9000244140625,754.1500244140625,758.4500122070312,633.1719970703125,372132.0
2015-01-02,757.0,766.0,752.6500244140625,755.9500122070312,631.0849609375,1207322.0
2015-01-05,759.75,761.9000244140625,755.0999755859375,760.2999877929688,634.71630859375,849252.0
2015-01-06,767.0,779.9000244140625,755.4000244140625,774.7000122070312,646.7377319335938,2738679.0
2015-01-07,779.0,806.7999877929688,779.0,801.9000244140625,669.4449462890625,3744143.0
2015-01-08,803.9000244140625,825.0,803.1500244140625,817.0499877929688,682.0924072265625,3076833.0
2015-01-09,818.5,868.4000244140625,817.0499877929688,864.5999755859375,721.788330078125,3825060.0
2015-01-12,867.5,899.7999877929688,864.25,896.5999755859375,748.5028686523438,4338065.0
2015-01-13,899.9500122070312,908.6500244140625,876.4000244140625,884.5499877929688,738.4430541992188,3371700.0
2015-01-14,888.7999877929688,934.5,886.0,924.0499877929688,771.418701171875,4578199.0
2015-01-15,934.9500122070312,937.4000244140625,909.7000122070312,921.5499877929688,769.3316650390625,3534537.0
2015-01-16,928.0,947.0,925.0,941.0499877929688,785.6107177734375,2021113.0
2015-01-19,946.2999877929688,947.4000244140625,886.0499877929688,892.5499877929688,745.1217041015625,7705398.0
2015-01-20,889.9000244140625,903.0,877.75,895.4500122070312,747.5426025390625,4355821.0
2015-01-21,897.0,948.4000244140625,888.5,941.9500122070312,786.3619995117188,4103989.0
2015-01-22,944.0,961.2999877929688,931.2999877929688,944.6500244140625,788.6160278320312,3585572.0
2015-01-23,947.0,968.8499755859375,944.6500244140625,965.2999877929688,805.8551025390625,2450001.0
2015-01-27,962.0999755859375,967.9000244140625,936.5999755859375,941.9500122070312,786.3619995117188,3274894.0
2015-01-28,938.0,940.7999877929688,928.1500244140625,933.8499755859375,779.5999755859375,2246526.0
2015-01-29,931.0,948.0,926.4000244140625,941.5999755859375,786.0697021484375,3421454.0
2015-01-30,941.0,941.0,927.7999877929688,932.5499877929688,778.5147094726562,1562161.0
2015-02-02,926.3499755859375,929.9500122070312,904.7999877929688,908.0,758.0198974609375,1822825.0
2015-02-03,910.2000122070312,930.8499755859375,908.0,910.8499755859375,760.39892578125,1544881.0
2015-02-04,910.9000244140625,919.7999877929688,895.0999755859375,899.9000244140625,751.2577514648438,1181845.0
2015-02-05,907.2999877929688,919.7999877929688,901.2000122070312,909.0499877929688,758.8963012695312,1711139.0
2015-02-06,906.0,915.8499755859375,899.4000244140625,905.75,756.1414184570312,717674.0
2015-02-09,905.75,914.5999755859375,895.9000244140625,900.1500244140625,751.4664916992188,860239.0
2015-02-10,895.0,907.5,885.4000244140625,887.75,741.1145629882812,1058750.0
2015-02-11,890.3499755859375,902.9500122070312,884.5999755859375,900.2999877929688,751.5916748046875,897359.0
2015-02-12,905.0,910.7999877929688,885.2999877929688,887.7999877929688,741.1563110351562,1121008.0
2015-02-13,892.4000244140625,898.7999877929688,885.2000122070312,892.7999877929688,745.33056640625,1344229.0
2015-02-16,886.3499755859375,920.0,886.3499755859375,907.0,757.1848754882812,1635273.0
2015-02-18,902.0,923.3499755859375,902.0,912.9000244140625,762.1104736328125,2178775.0
2015-02-19,919.9500122070312,922.7999877929688,895.0,908.1500244140625,758.14501953125,1034454.0
2015-02-20,905.5,909.7000122070312,899.0,900.25,751.5499267578125,623253.0
2015-02-23,903.0,913.8499755859375,883.0499877929688,886.1500244140625,739.7791137695312,1054383.0
2015-02-24,889.0,915.5999755859375,887.0,913.7000122070312,762.7783203125,2100402.0
2015-02-25,916.5,917.5,894.0,901.9000244140625,752.9273681640625,1141174.0
2015-02-26,905.7000122070312,905.7000122070312,883.7999877929688,886.4000244140625,739.9876708984375,1194401.0
2015-02-27,889.7999877929688,893.0,880.4000244140625,887.1500244140625,740.61376953125,1906598.0
2015-02-28,,,,,,
2015-03-02,914.0,939.9500122070312,906.0999755859375,935.6500244140625,781.1026000976562,2792110.0
2015-03-03,939.9000244140625,939.9000244140625,923.25,929.7000122070312,776.1354370117188,1510436.0
2015-03-04,931.0999755859375,945.2999877929688,913.0,916.0999755859375,764.7819213867188,1202376.0
2015-03-05,913.4500122070312,946.3499755859375,913.4500122070312,939.7000122070312,784.483642578125,2301603.0
2015-03-09,936.0,981.0,931.0,976.0,814.7877197265625,3529726.0
2015-03-10,978.2999877929688,978.6500244140625,951.0499877929688,957.1500244140625,799.0513916015625,1323330.0
2015-03-11,957.1500244140625,978.9000244140625,949.4500122070312,968.9000244140625,808.860595703125,1742798.0
2015-03-12,968.0,972.7999877929688,955.5999755859375,960.5499877929688,801.889892578125,1358419.0
2015-03-13,963.7000122070312,964.9000244140625,938.9500122070312,941.7000122070312,786.1533203125,1466001.0
2015-03-16,939.4500122070312,957.25,902.5,931.75,777.8468627929688,1244490.0
2015-03-17,934.9500122070312,946.7999877929688,921.4000244140625,931.7999877929688,777.8887329101562,1239535.0
2015-03-18,932.4000244140625,937.25,911.5,922.0999755859375,769.7908935546875,1436285.0
2015-03-19,931.0,940.7999877929688,916.6500244140625,922.6500244140625,770.25,1249067.0
2015-03-20,922.0,922.0,892.0,895.75,747.7931518554688,1854369.0
2015-03-23,899.7000122070312,910.0,892.3499755859375,902.4000244140625,753.3449096679688,989354.0
2015-03-24,896.2000122070312,901.1500244140625,885.3499755859375,887.2000122070312,740.6554565429688,1288989.0
2015-03-25,889.75,897.5999755859375,883.0,886.4000244140625,739.9876708984375,2848966.0
2015-03-26,884.8499755859375,885.0,858.2000122070312,865.9000244140625,722.8738403320312,2570353.0
2015-03-27,870.5,870.9000244140625,848.9500122070312,851.2999877929688,710.6851806640625,2023538.0
2015-03-30,857.9500122070312,871.0,852.0,862.0499877929688,719.6595458984375,1415143.0
2015-03-31,862.9500122070312,884.0,858.0,873.5499877929688,729.2601318359375,1503993.0
2015-04-01,873.5,885.7999877929688,871.5,883.5,737.5665893554688,865861.0
2015-04-06,883.6500244140625,910.7999877929688,882.5,907.9500122070312,757.9780883789062,1482378.0
2015-04-07,911.3499755859375,919.0499877929688,897.5999755859375,913.4500122070312,762.5697631835938,1212932.0
2015-04-08,914.9000244140625,921.6500244140625,909.4000244140625,912.5499877929688,761.818359375,1296825.0
2015-04-09,913.9000244140625,932.0,913.5999755859375,926.4500122070312,773.4223022460938,1237632.0
2015-04-10,929.9000244140625,935.7999877929688,916.3499755859375,933.7999877929688,779.5582275390625,1161659.0
2015-04-13,931.3499755859375,950.9500122070312,928.0,949.1500244140625,792.372802734375,1374251.0
2015-04-15,942.9000244140625,948.9500122070312,933.0,934.7000122070312,780.3096313476562,924855.0
2015-04-16,932.5,937.7999877929688,918.0999755859375,933.0999755859375,778.9739379882812,1071747.0
2015-04-17,936.7000122070312,944.2000122070312,928.8499755859375,937.6500244140625,782.7722778320312,764984.0
2015-04-20,938.4000244140625,940.75,905.5999755859375,913.4500122070312,762.5697631835938,879556.0
2015-04-21,914.0499877929688,919.8499755859375,870.3499755859375,873.0999755859375,728.8843994140625,2535704.0
2015-04-22,887.4500122070312,913.0,875.0,907.1500244140625,757.3101196289062,2106687.0
2015-04-23,911.0,922.0,892.7999877929688,902.6500244140625,753.553466796875,1027886.0
2015-04-24,903.9500122070312,903.9500122070312,873.75,889.5,742.5756225585938,1122637.0
2015-04-27,885.0,901.7999877929688,860.25,866.6500244140625,723.499755859375,945769.0
2015-04-28,863.3499755859375,873.9000244140625,851.5,860.5999755859375,718.4493408203125,1844291.0
2015-04-29,860.4000244140625,875.0,852.1500244140625,857.7000122070312,716.0281372070312,1323821.0
2015-04-30,857.25,859.4500122070312,832.2000122070312,850.3499755859375,709.8921508789062,3001302.0
2015-05-04,860.0,865.7000122070312,844.1500244140625,861.75,719.4092407226562,558193.0
2015-05-05,858.0,883.4000244140625,854.0,879.0499877929688,733.8516235351562,1663346.0
2015-05-06,879.0,879.0,850.0999755859375,858.2000122070312,716.4456176757812,1989322.0
2015-05-07,860.0,871.75,853.7000122070312,866.25,723.1658935546875,982642.0
2015-05-08,875.7000122070312,907.0499877929688,854.5,895.2000122070312,747.3341064453125,5244650.0
2015-05-11,899.7999877929688,901.0,862.2000122070312,864.7000122070312,721.8718872070312,2712131.0
2015-05-12,867.0,873.5499877929688,841.6500244140625,843.9500122070312,704.5493774414062,1837756.0
2015-05-13,850.0999755859375,855.6500244140625,827.0999755859375,841.0499877929688,702.1282348632812,1842567.0
2015-05-14,842.7999877929688,850.8499755859375,831.0,846.4500122070312,706.6363525390625,1458520.0
2015-05-15,848.0,852.2999877929688,840.0999755859375,844.7999877929688,705.2589721679688,861417.0
2015-05-18,848.0,854.9000244140625,837.5,852.7000122070312,711.85400390625,794940.0
2015-05-19,852.4000244140625,855.8499755859375,841.25,844.75,705.2172241210938,1115144.0
2015-05-20,847.2000122070312,858.1500244140625,846.0,855.5999755859375,714.2750854492188,1051609.0
2015-05-21,856.4000244140625,865.9000244140625,848.0499877929688,864.3499755859375,721.5797729492188,998351.0
2015-05-22,867.4500122070312,868.8499755859375,853.9500122070312,863.75,721.0789794921875,1369038.0
2015-05-25,864.9500122070312,864.9500122070312,847.5499877929688,852.4500122070312,711.6453247070312,642231.0
2015-05-26,855.0,858.1500244140625,845.9500122070312,855.3499755859375,714.066162109375,732655.0
2015-05-27,855.5,860.0,845.7000122070312,857.7000122070312,716.0281372070312,530542.0
2015-05-28,858.7000122070312,860.0,842.3499755859375,846.2000122070312,706.4275512695312,2062630.0
2015-05-29,847.5,860.7000122070312,843.0999755859375,859.5499877929688,717.572509765625,3787109.0
2015-06-01,859.5499877929688,883.5,852.4500122070312,880.7999877929688,735.3124389648438,950336.0
2015-06-02,884.0,884.6500244140625,850.9000244140625,852.75,711.8958129882812,928603.0
2015-06-03,853.0,854.7000122070312,828.5999755859375,831.4500122070312,694.1141357421875,1074518.0
2015-06-04,833.5,835.0,820.0499877929688,822.6500244140625,686.767578125,1273078.0
2015-06-05,821.5999755859375,847.2999877929688,816.3499755859375,829.0999755859375,692.152099609375,1564172.0
2015-06-08,828.0,829.0,809.0,812.25,678.0855102539062,1108643.0
2015-06-09,807.0,828.5499877929688,806.0999755859375,819.75,684.3466186523438,769058.0
2015-06-10,818.25,825.0,814.0,820.4500122070312,684.9309692382812,959272.0
2015-06-11,820.0,836.5,816.0,816.7000122070312,681.8002319335938,1263695.0
2015-06-12,813.3499755859375,821.5,810.8499755859375,814.5,679.9638061523438,833644.0
2015-06-15,814.0,827.4500122070312,808.4500122070312,821.75,686.0162963867188,626620.0
2015-06-16,818.0999755859375,839.3499755859375,817.2999877929688,834.9500122070312,697.035888671875,864766.0
2015-06-17,840.0,868.8499755859375,840.0,862.0499877929688,719.6595458984375,2574818.0
2015-06-18,862.0,868.0,857.0999755859375,862.5999755859375,720.1188354492188,1234051.0
2015-06-19,851.0999755859375,864.9000244140625,844.8499755859375,857.7000122070312,723.5775146484375,1376406.0
2015-06-22,863.9000244140625,876.0,858.4500122070312,873.4500122070312,736.8646240234375,1039509.0
2015-06-23,878.0,879.7999877929688,871.3499755859375,875.7000122070312,738.7628784179688,741773.0
2015-06-24,877.5,908.9000244140625,877.0,896.5499877929688,756.3524780273438,1812148.0
2015-06-25,888.5499877929688,897.9000244140625,879.0999755859375,883.25,745.13232421875,1257404.0
2015-06-26,884.0,891.4000244140625,875.0,887.9500122070312,749.097412109375,758668.0
2015-06-29,872.0,905.0,868.3499755859375,900.4000244140625,759.6005249023438,1221747.0
2015-06-30,907.0,923.0999755859375,906.0,916.7000122070312,773.3515014648438,2318253.0
2015-07-01,916.7000122070312,926.0,912.0,918.2999877929688,774.7013549804688,1456248.0
2015-07-02,919.7999877929688,929.2000122070312,912.0,923.4500122070312,779.0458984375,962649.0
2015-07-03,922.0,929.5,917.0499877929688,924.5,779.9318237304688,512931.0
2015-07-06,917.0,930.0,914.6500244140625,927.4500122070312,782.42041015625,595187.0
2015-07-07,921.5999755859375,927.4000244140625,915.5999755859375,924.3499755859375,779.8052368164062,715696.0
2015-07-08,920.0,944.0,918.0999755859375,927.6500244140625,782.58935546875,1791894.0
2015-07-09,927.6500244140625,934.7999877929688,912.4000244140625,921.5499877929688,777.443115234375,1153644.0
2015-07-10,924.5,924.5,891.2999877929688,900.25,759.473876953125,2198242.0
2015-07-13,900.7999877929688,914.5,890.5,910.7000122070312,768.2900390625,1103160.0
2015-07-14,910.5,929.0999755859375,902.7999877929688,927.2999877929688,782.2939453125,662369.0
2015-07-15,927.0,935.0,920.3499755859375,929.0,783.7280883789062,980533.0
2015-07-16,930.0,939.5,923.25,936.8499755859375,790.3505249023438,667588.0
2015-07-17,937.0499877929688,941.9500122070312,922.25,924.2999877929688,779.7630004882812,848156.0
2015-07-20,924.0,931.5,909.0499877929688,913.0999755859375,770.3143310546875,738505.0
2015-07-21,915.0,916.8499755859375,871.0999755859375,891.2999877929688,751.923583984375,4915170.0
2015-07-22,894.0,923.0,891.1500244140625,920.5,776.5574340820312,1433553.0
