Date,Open,High,Low,Close,Adj Close,Volume
2015-01-01,320.6363525390625,321.31817626953125,318.3636474609375,320.2727355957031,294.02386474609375,2583280.0
2015-01-02,320.0,330.4545593261719,320.0,329.3636474609375,302.3696594238281,8272990.0
2015-01-05,332.0909118652344,334.0,328.6363525390625,330.0454406738281,302.9955749511719,10316090.0
2015-01-06,326.7272644042969,327.18182373046875,314.7272644042969,316.0454406738281,290.14300537109375,13282427.0
2015-01-07,314.18182373046875,314.7727355957031,304.9545593261719,307.5,282.2980041503906,21254332.0
2015-01-08,313.6363525390625,316.81817626953125,310.18182373046875,315.8636474609375,289.9761047363281,12558144.0
2015-01-09,318.1363525390625,318.5454406738281,306.4545593261719,310.7727355957031,285.3024597167969,15701030.0
2015-01-12,311.5909118652344,316.0,307.9090881347656,315.0454406738281,289.2249755859375,8304115.0
2015-01-13,317.2727355957031,317.2727355957031,308.8636474609375,309.9090881347656,284.5095520019531,13100848.0
2015-01-14,308.4090881347656,310.7272644042969,302.7272644042969,306.2727355957031,281.1712646484375,13127934.0
2015-01-15,320.1363525390625,323.6363525390625,315.9545593261719,320.7727355957031,294.4828796386719,16662989.0
2015-01-16,320.7727355957031,322.3636474609375,315.8636474609375,321.68182373046875,295.3174743652344,14726646.0
2015-01-19,323.18182373046875,328.9090881347656,321.3636474609375,328.0,301.1177673339844,10277015.0
2015-01-20,327.0,335.68182373046875,327.0,334.31817626953125,306.91815185546875,11477610.0
2015-01-21,333.18182373046875,337.2272644042969,331.9545593261719,334.9545593261719,307.50238037109375,12457852.0
2015-01-22,335.3636474609375,338.4545593261719,331.4545593261719,336.18182373046875,308.62908935546875,9320935.0
2015-01-23,340.81817626953125,341.3636474609375,335.18182373046875,337.0,309.3802490234375,13525550.0
2015-01-27,340.4545593261719,349.81817626953125,338.81817626953125,348.6363525390625,320.06280517578125,13932787.0
2015-01-28,348.1363525390625,357.6363525390625,346.9090881347656,349.1363525390625,320.5218811035156,14787690.0
2015-01-29,345.5454406738281,348.9090881347656,341.4090881347656,345.7272644042969,317.3921813964844,22085259.0
2015-01-30,346.7727355957031,347.2727355957031,322.4090881347656,327.9090881347656,301.03436279296875,31372235.0
2015-02-02,327.5454406738281,327.9090881347656,318.18182373046875,319.8636474609375,293.6483154296875,37165959.0
2015-02-03,320.0,324.3636474609375,313.7272644042969,315.0909118652344,289.2667236328125,25975650.0
2015-02-04,314.5909118652344,315.68182373046875,309.31817626953125,313.31817626953125,287.6392822265625,15639435.0
2015-02-05,309.9090881347656,313.9090881347656,302.5,305.0909118652344,280.0863342285156,18771838.0
2015-02-06,305.4545593261719,309.0909118652344,297.9090881347656,299.4090881347656,274.8701477050781,17811770.0
2015-02-09,297.7272644042969,297.7272644042969,289.5454406738281,290.9545593261719,267.1085510253906,15330887.0
2015-02-10,289.5454406738281,304.5454406738281,287.6363525390625,300.9545593261719,276.2889709472656,31301276.0
2015-02-11,303.7272644042969,309.0454406738281,303.5909118652344,304.2727355957031,279.335205078125,13732188.0
2015-02-12,307.4545593261719,310.31817626953125,300.0,308.31817626953125,283.0491027832031,14372362.0
2015-02-13,312.7272644042969,314.4545593261719,309.2727355957031,312.5909118652344,286.9716796875,9926537.0
2015-02-16,315.4090881347656,315.4090881347656,305.81817626953125,307.31817626953125,282.1310729980469,11084024.0
2015-02-18,308.81817626953125,312.7272644042969,308.81817626953125,311.2727355957031,285.7615051269531,8830098.0
2015-02-19,309.18182373046875,312.5909118652344,302.0454406738281,307.7727355957031,282.54833984375,10326464.0
2015-02-20,304.5454406738281,305.2727355957031,298.6363525390625,300.8636474609375,276.20550537109375,17197010.0
2015-02-23,302.7272644042969,304.0909118652344,297.2727355957031,299.0909118652344,274.5780334472656,12236793.0
2015-02-24,299.5454406738281,301.2727355957031,295.0,296.4090881347656,272.11602783203125,12177664.0
2015-02-25,297.81817626953125,300.9090881347656,292.0454406738281,293.18182373046875,269.1532897949219,18029910.0
2015-02-26,295.18182373046875,295.8636474609375,291.0454406738281,292.0909118652344,268.1517639160156,18356309.0
2015-02-27,295.0909118652344,306.4090881347656,293.6363525390625,304.7727355957031,279.7942199707031,17157486.0
2015-02-28,,,,,,
2015-03-02,318.9545593261719,319.9545593261719,309.5909118652344,317.31817626953125,291.3114929199219,16237130.0
2015-03-03,316.3636474609375,317.7272644042969,312.81817626953125,316.9545593261719,290.9776611328125,16309976.0
2015-03-04,327.2727355957031,329.0909118652344,314.5909118652344,317.5909118652344,291.5617980957031,27007377.0
2015-03-05,314.9090881347656,318.0909118652344,309.18182373046875,316.1363525390625,290.22650146484375,12677758.0
2015-03-09,310.9090881347656,311.7727355957031,301.5909118652344,302.5454406738281,277.74945068359375,13711772.0
2015-03-10,302.4545593261719,307.0909118652344,300.31817626953125,303.31817626953125,278.4588928222656,15690129.0
2015-03-11,303.2727355957031,306.31817626953125,299.0909118652344,302.4090881347656,277.624267578125,11762499.0
2015-03-12,306.8636474609375,308.81817626953125,304.2272644042969,307.4545593261719,282.2562561035156,12265104.0
2015-03-13,313.6363525390625,314.5454406738281,299.0909118652344,300.18182373046875,275.5795593261719,14368069.0
2015-03-16,299.5454406738281,302.7272644042969,296.0454406738281,301.31817626953125,276.62274169921875,12496540.0
2015-03-17,301.81817626953125,305.9090881347656,300.1363525390625,304.4090881347656,279.4603271484375,11214858.0
2015-03-18,302.81817626953125,305.9545593261719,300.9545593261719,304.3636474609375,279.41864013671875,9603665.0
2015-03-19,308.6363525390625,310.3636474609375,298.5,300.18182373046875,275.5795593261719,15488184.0
2015-03-20,299.0,299.31817626953125,287.9090881347656,289.6363525390625,265.89837646484375,23389273.0
2015-03-23,292.7727355957031,293.0909118652344,284.0454406738281,285.2727355957031,261.8923645019531,11517028.0
2015-03-24,282.2727355957031,287.8636474609375,281.31817626953125,283.5454406738281,260.306640625,18209548.0
2015-03-25,283.6363525390625,290.0,282.81817626953125,288.0909118652344,264.4796447753906,15109255.0
2015-03-26,282.7272644042969,285.18182373046875,275.0909118652344,279.9545593261719,257.01007080078125,34971712.0
2015-03-27,284.5454406738281,287.4545593261719,280.2272644042969,285.9545593261719,262.5183410644531,17383920.0
2015-03-30,287.5454406738281,290.4545593261719,284.8636474609375,289.7272644042969,265.9818420410156,14140124.0
2015-03-31,289.9090881347656,293.4090881347656,285.2727355957031,286.81817626953125,263.3111572265625,14317689.0
2015-04-01,286.3636474609375,294.9090881347656,285.5,293.7727355957031,269.69573974609375,9190830.0
2015-04-06,295.8636474609375,295.8636474609375,290.31817626953125,292.0454406738281,268.1100158691406,10512775.0
2015-04-07,293.5909118652344,294.0454406738281,286.3636474609375,288.5454406738281,264.8968505859375,9849292.0
2015-04-08,289.9090881347656,290.6363525390625,285.9545593261719,286.4545593261719,262.9773864746094,9158573.0
2015-04-09,289.0909118652344,292.6363525390625,288.0909118652344,291.4545593261719,267.56756591796875,13516230.0
2015-04-10,290.4545593261719,292.4090881347656,288.3636474609375,289.3636474609375,265.64801025390625,9053218.0
2015-04-13,290.81817626953125,290.81817626953125,287.2727355957031,288.0909118652344,264.4796447753906,8810668.0
2015-04-15,289.4090881347656,293.0,284.5909118652344,286.3636474609375,262.8938903808594,11297754.0
2015-04-16,287.18182373046875,287.2727355957031,281.9545593261719,284.0909118652344,260.8073425292969,9682703.0
2015-04-17,285.5,286.31817626953125,280.2272644042969,281.9090881347656,258.804443359375,11639567.0
2015-04-20,284.4545593261719,288.7272644042969,280.2727355957031,282.8636474609375,259.68072509765625,11663690.0
2015-04-21,282.7272644042969,287.81817626953125,281.7727355957031,282.5909118652344,259.4303894042969,9953639.0
2015-04-22,284.7727355957031,286.3636474609375,275.81817626953125,284.5,261.1830139160156,12256206.0
2015-04-23,285.68182373046875,287.18182373046875,281.5909118652344,283.5,260.26495361328125,10352840.0
2015-04-24,284.0454406738281,284.1363525390625,279.18182373046875,280.2272644042969,257.2604064941406,13482295.0
2015-04-27,282.4545593261719,284.0454406738281,269.7272644042969,274.81817626953125,252.29466247558594,24819034.0
2015-04-28,277.81817626953125,298.7272644042969,277.81817626953125,297.1363525390625,272.78369140625,37447522.0
2015-04-29,298.0,304.3636474609375,295.5454406738281,300.1363525390625,275.5378112792969,24501414.0
2015-04-30,300.9090881347656,303.2727355957031,295.6363525390625,301.0454406738281,276.3724060058594,20787994.0
2015-05-04,302.5,306.2727355957031,296.5454406738281,299.3636474609375,274.8283996582031,11308400.0
2015-05-05,299.3636474609375,300.81817626953125,297.3636474609375,298.5909118652344,274.1190490722656,10109107.0
2015-05-06,297.18182373046875,307.2727355957031,281.9545593261719,283.7727355957031,260.5153503417969,19967506.0
2015-05-07,283.81817626953125,284.5454406738281,273.2727355957031,276.9090881347656,254.21421813964844,16086181.0
2015-05-08,281.81817626953125,289.9090881347656,281.81817626953125,288.18182373046875,264.5630187988281,15672276.0
2015-05-11,290.9545593261719,296.18182373046875,290.0909118652344,294.0909118652344,269.9878234863281,9605442.0
2015-05-12,294.1363525390625,294.5454406738281,279.0909118652344,280.18182373046875,257.21875,13692241.0
2015-05-13,284.68182373046875,290.1363525390625,278.6363525390625,288.7727355957031,265.1055603027344,15431501.0
2015-05-14,288.81817626953125,289.0454406738281,282.9545593261719,286.31817626953125,262.8521728515625,11672149.0
2015-05-15,286.6363525390625,287.68182373046875,282.31817626953125,283.9545593261719,260.6822814941406,12014773.0
2015-05-18,286.3636474609375,288.0909118652344,284.4545593261719,287.5,263.9371337890625,7629436.0
2015-05-19,285.4090881347656,289.9090881347656,283.6363525390625,286.68182373046875,263.18597412109375,9064851.0
2015-05-20,287.5,291.81817626953125,287.5,289.7727355957031,266.0235595703125,7555070.0
2015-05-21,291.0909118652344,291.6363525390625,284.2727355957031,285.0454406738281,261.6836853027344,11132704.0
2015-05-22,286.3636474609375,289.2272644042969,283.4090881347656,285.0909118652344,261.7254638671875,8944914.0
2015-05-25,283.6363525390625,285.5454406738281,282.68182373046875,283.7727355957031,260.5153503417969,5481212.0
2015-05-26,283.6363525390625,284.5454406738281,280.5909118652344,281.5454406738281,258.4705505371094,5505501.0
2015-05-27,283.4545593261719,286.18182373046875,279.5454406738281,284.68182373046875,261.34991455078125,12557150.0
2015-05-28,285.68182373046875,287.2727355957031,283.18182373046875,285.9090881347656,262.47662353515625,11520281.0
2015-05-29,288.2727355957031,289.9090881347656,286.18182373046875,288.4090881347656,264.771728515625,22664703.0
2015-06-01,288.18182373046875,290.0,287.2727355957031,287.68182373046875,264.1040954589844,7621775.0
2015-06-02,288.18182373046875,288.6363525390625,275.4545593261719,276.81817626953125,254.13070678710938,13982208.0
2015-06-03,276.5909118652344,276.5909118652344,264.3636474609375,268.8636474609375,246.82814025878906,22831293.0
2015-06-04,265.2727355957031,266.18182373046875,259.5,263.7272644042969,246.27633666992188,20759124.0
2015-06-05,264.7272644042969,265.81817626953125,257.2727355957031,258.2727355957031,241.18272399902344,23735127.0
2015-06-08,259.68182373046875,259.68182373046875,254.86363220214844,257.4090881347656,240.37623596191406,21145729.0
2015-06-09,257.18182373046875,261.6363525390625,256.4090881347656,261.0,243.72952270507812,19411474.0
2015-06-10,260.9090881347656,267.5909118652344,260.6363525390625,265.9090881347656,248.3137969970703,17487792.0
2015-06-11,269.0909118652344,270.18182373046875,260.4545593261719,262.2727355957031,244.91802978515625,21760535.0
2015-06-12,263.18182373046875,270.0,261.0454406738281,269.0454406738281,251.24256896972656,20748570.0
2015-06-15,268.18182373046875,273.0454406738281,266.5454406738281,272.0,254.00161743164062,17020704.0
2015-06-16,270.0454406738281,275.4545593261719,267.18182373046875,274.5909118652344,256.421142578125,15828124.0
2015-06-17,276.5909118652344,276.6363525390625,272.7727355957031,273.9545593261719,255.8268585205078,16849471.0
2015-06-18,276.8636474609375,277.9090881347656,274.8636474609375,275.7727355957031,257.52471923828125,15455462.0
2015-06-19,273.0909118652344,278.18182373046875,273.0909118652344,276.8636474609375,258.5434875488281,9060393.0
2015-06-22,278.5454406738281,287.18182373046875,278.2272644042969,286.4090881347656,267.457275390625,17123638.0
2015-06-23,286.31817626953125,288.0,283.6363525390625,285.0,266.1413879394531,13093667.0
2015-06-24,285.18182373046875,291.2727355957031,284.2272644042969,288.8636474609375,269.7494201660156,14984900.0
2015-06-25,287.5909118652344,290.5909118652344,284.7272644042969,286.18182373046875,267.24505615234375,18385230.0
2015-06-26,286.3636474609375,286.4090881347656,280.5,283.3636474609375,264.6133728027344,11342004.0
2015-06-29,274.5454406738281,284.5454406738281,272.8636474609375,282.9090881347656,264.1888732910156,11605396.0
2015-06-30,281.8636474609375,285.0909118652344,276.4090881347656,280.0,261.4722900390625,15125139.0
2015-07-01,280.6363525390625,285.0,280.6363525390625,283.81817626953125,265.0378112792969,15481941.0
2015-07-02,285.7272644042969,286.7727355957031,282.81817626953125,284.5454406738281,265.7169494628906,9252723.0
2015-07-03,283.4090881347656,286.81817626953125,282.6363525390625,285.9545593261719,267.0328369140625,5716323.0
2015-07-06,281.0,287.9545593261719,277.5,286.5,267.5422058105469,8562220.0
2015-07-07,285.4545593261719,289.0909118652344,283.2272644042969,284.18182373046875,265.3773498535156,10617091.0
