Date,Open,High,Low,Close,Adj Close,Volume
2015-01-01,312.45001220703125,315.0,310.70001220703125,314.0,279.88055419921875,6138488.0
2015-01-02,314.3500061035156,318.29998779296875,314.3500061035156,315.25,280.9947509765625,9935094.0
2015-01-05,316.25,316.79998779296875,312.1000061035156,312.75,278.7663879394531,9136716.0
2015-01-06,310.0,311.1000061035156,298.70001220703125,299.8999938964844,267.31268310546875,15329257.0
2015-01-07,300.0,302.54998779296875,295.1499938964844,300.1499938964844,267.5354919433594,15046745.0
2015-01-08,305.0,306.5,302.3500061035156,304.8500061035156,271.7247619628906,8939749.0
2015-01-09,306.70001220703125,307.8500061035156,302.0,303.20001220703125,270.2541198730469,11953948.0
2015-01-12,304.1499938964844,307.79998779296875,301.1000061035156,307.1000061035156,273.7303161621094,8536142.0
2015-01-13,308.1499938964844,310.75,304.1499938964844,305.1000061035156,271.9476318359375,9484804.0
2015-01-14,304.0,307.0,302.25,304.70001220703125,271.5910949707031,8855660.0
2015-01-15,319.8999938964844,323.70001220703125,314.0,320.29998779296875,285.4959411621094,30729523.0
2015-01-16,320.0,320.29998779296875,313.1000061035156,315.45001220703125,281.1730041503906,21598514.0
2015-01-19,316.54998779296875,317.95001220703125,312.5,313.1499938964844,279.12286376953125,9975658.0
2015-01-20,314.0,319.79998779296875,314.0,318.1499938964844,283.5795593261719,13104643.0
2015-01-21,319.8999938964844,327.6000061035156,319.0,326.20001220703125,290.7548828125,22617660.0
2015-01-22,326.8999938964844,327.6000061035156,321.79998779296875,324.6499938964844,289.3732604980469,12232626.0
2015-01-23,328.25,332.54998779296875,324.6499938964844,327.45001220703125,291.86907958984375,17127278.0
2015-01-27,329.3999938964844,332.1499938964844,322.6000061035156,330.04998779296875,294.1865539550781,13734088.0
2015-01-28,330.3999938964844,336.0,328.20001220703125,334.6000061035156,298.2421569824219,19428852.0
2015-01-29,332.79998779296875,333.6000061035156,325.1000061035156,327.0,291.4679260253906,14911660.0
2015-01-30,328.70001220703125,330.5,307.0,308.95001220703125,275.3792724609375,30252827.0
2015-02-02,309.5,311.8999938964844,305.1000061035156,307.5,274.08685302734375,17639807.0
2015-02-03,312.0,312.0,299.04998779296875,300.29998779296875,267.669189453125,23743882.0
2015-02-04,302.70001220703125,302.95001220703125,291.8999938964844,293.04998779296875,261.2070007324219,21477507.0
2015-02-05,293.1499938964844,297.79998779296875,289.20001220703125,290.79998779296875,259.20147705078125,15722348.0
2015-02-06,291.0,294.8500061035156,285.70001220703125,290.29998779296875,258.7557678222656,15985714.0
2015-02-09,289.5,292.79998779296875,278.0,279.5,249.12933349609375,17088719.0
2015-02-10,277.5,290.79998779296875,275.70001220703125,287.29998779296875,256.0817565917969,22589681.0
2015-02-11,290.79998779296875,293.5,283.70001220703125,285.95001220703125,254.8784942626953,17366588.0
2015-02-12,288.8999938964844,289.0,278.29998779296875,284.29998779296875,253.40774536132812,20957180.0
2015-02-13,288.0,307.95001220703125,285.3500061035156,306.95001220703125,273.5965881347656,70540056.0
2015-02-16,310.6000061035156,313.1499938964844,304.70001220703125,306.70001220703125,273.373779296875,21372131.0
2015-02-18,306.79998779296875,307.8999938964844,302.0,305.70001220703125,272.48248291015625,13472484.0
2015-02-19,306.1000061035156,307.29998779296875,296.79998779296875,302.3500061035156,269.4964599609375,17762135.0
2015-02-20,301.8999938964844,306.5,297.04998779296875,302.29998779296875,269.4518737792969,15792502.0
2015-02-23,303.20001220703125,304.6000061035156,294.3999938964844,296.54998779296875,264.32666015625,12440505.0
2015-02-24,296.8999938964844,299.0,292.1000061035156,296.25,264.0592346191406,15046698.0
2015-02-25,299.0,300.6499938964844,295.0,295.54998779296875,263.43536376953125,12845169.0
2015-02-26,297.0,297.0,288.04998779296875,289.3999938964844,257.95355224609375,18707345.0
2015-02-27,291.25,301.0,290.1000061035156,299.8999938964844,267.31268310546875,18316053.0
2015-02-28,,,,,,
2015-03-02,305.8999938964844,305.8999938964844,296.70001220703125,302.0,269.1844787597656,15085595.0
2015-03-03,303.5,305.3999938964844,299.70001220703125,302.6000061035156,269.7192687988281,14387971.0
2015-03-04,314.0,315.0,292.0,293.8500061035156,261.9200134277344,38674148.0
2015-03-05,294.75,296.25,289.75,293.79998779296875,261.8754577636719,16803823.0
2015-03-09,292.0,294.0,288.70001220703125,290.6499938964844,259.0677490234375,13199803.0
2015-03-10,290.75,293.25,285.1000061035156,287.6000061035156,256.34918212890625,14064427.0
2015-03-11,288.54998779296875,290.8999938964844,283.75,285.1499938964844,254.16539001464844,16329314.0
2015-03-12,288.1499938964844,289.45001220703125,286.1000061035156,286.8500061035156,255.68064880371094,9969794.0
2015-03-13,290.0,291.04998779296875,280.0,280.75,250.2435302734375,13414248.0
2015-03-16,281.5,283.8500061035156,280.0,281.6499938964844,251.04568481445312,15132928.0
2015-03-17,283.8999938964844,284.0,279.5,283.1000061035156,252.338134765625,11350496.0
2015-03-18,284.1000061035156,288.45001220703125,282.0,287.29998779296875,256.0817565917969,12394230.0
2015-03-19,290.0,290.29998779296875,280.6000061035156,281.6000061035156,251.0011444091797,11046649.0
2015-03-20,281.79998779296875,282.3999938964844,276.79998779296875,278.25,248.0151824951172,11482652.0
2015-03-23,279.3999938964844,280.0,273.54998779296875,274.75,244.89544677734375,13058026.0
2015-03-24,273.79998779296875,276.3999938964844,269.0,270.54998779296875,241.15185546875,17585259.0
2015-03-25,271.8999938964844,272.1000061035156,265.0,265.3999938964844,236.56146240234375,15824629.0
2015-03-26,264.5,265.8999938964844,255.1999969482422,256.6499938964844,228.76222229003906,22253318.0
2015-03-27,259.8500061035156,264.95001220703125,256.0,263.6000061035156,234.95704650878906,19423101.0
2015-03-30,265.1000061035156,269.3500061035156,263.1499938964844,267.8999938964844,238.78981018066406,12303870.0
2015-03-31,268.8999938964844,271.3500061035156,266.0,267.04998779296875,238.0321807861328,19482636.0
2015-04-01,266.6499938964844,274.6499938964844,263.1499938964844,273.45001220703125,243.73672485351562,12383589.0
2015-04-06,275.45001220703125,275.75,271.20001220703125,274.6499938964844,244.80633544921875,12925445.0
2015-04-07,275.29998779296875,276.3500061035156,270.29998779296875,272.04998779296875,242.4888916015625,12933524.0
2015-04-08,271.8999938964844,277.3500061035156,271.8500061035156,273.8999938964844,244.13784790039062,9913899.0
2015-04-09,275.0,281.79998779296875,272.5,280.8500061035156,250.3326416015625,13471276.0
2015-04-10,281.0,287.3500061035156,280.04998779296875,285.75,254.70022583007812,16880558.0
2015-04-13,287.79998779296875,288.5,283.3500061035156,286.29998779296875,255.19044494628906,11985436.0
2015-04-15,287.3999938964844,294.45001220703125,285.95001220703125,290.0,258.4884033203125,17289500.0
2015-04-16,290.25,294.25,286.5,292.3999938964844,260.6275634765625,15043998.0
2015-04-17,291.0,294.8999938964844,289.20001220703125,291.75,260.0482177734375,16819018.0
2015-04-20,291.0,293.3500061035156,284.8500061035156,287.6499938964844,256.39373779296875,13788536.0
2015-04-21,287.3999938964844,292.0,281.75,289.20001220703125,257.7753601074219,15487948.0
2015-04-22,290.54998779296875,293.25,275.3999938964844,283.8500061035156,253.00665283203125,17741741.0
2015-04-23,285.0,287.3999938964844,276.25,277.6499938964844,247.48031616210938,13874710.0
2015-04-24,278.3500061035156,279.6000061035156,274.3500061035156,275.54998779296875,245.6085662841797,10049508.0
2015-04-27,276.54998779296875,276.54998779296875,266.1000061035156,267.04998779296875,238.0321807861328,12394191.0
2015-04-28,267.0,273.5,265.1499938964844,272.5,242.8899383544922,12693457.0
2015-04-29,272.25,273.3999938964844,269.54998779296875,271.8999938964844,242.35513305664062,8217676.0
2015-04-30,270.1000061035156,273.45001220703125,266.70001220703125,269.75,240.4387664794922,21635216.0
2015-05-04,274.0,278.0,271.6499938964844,277.1499938964844,247.03469848632812,8012690.0
2015-05-05,277.0,277.0,271.3500061035156,272.04998779296875,242.4888916015625,7102772.0
2015-05-06,271.45001220703125,273.6000061035156,263.25,265.3999938964844,236.56146240234375,16335660.0
2015-05-07,264.0,267.25,259.6499938964844,260.95001220703125,232.59500122070312,15962706.0
2015-05-08,264.0,268.0,260.29998779296875,261.95001220703125,233.48634338378906,14044596.0
